fips,state,year,total_income,disposable_income,population,taxes,tax_share,total_inc_capita,disposable_inc_capita,personal_consumption_expenditures,goods,durable_goods,motor_vehicles_and_parts,furnishings_and_durable_household_equipment,recreational_goods_and_vehicles,other_durable_goods,nondurable_goods,food_and_beverages_purchased_for_off_premises_consumption,clothing_and_footwear,gasoline_and_other_energy_goods,other_nondurable_goods,services,household_consumption_expenditures_for_services,housing_and_utilities,health_care,transportation_services,recreation_services,food_services_and_accommodations,financial_services_and_insurance,other_services,final_consumption_expenditures_of_nonprofit_institutions_serving_households_npis_hs,gross_output_of_nonprofit_institutions,less_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions
1,Alabama,1997,93851900000,83239500000,4367935,10612400000,0.11307602723013599,21486.560582975708,19056.94567341318,76915600000,29995600000,9990100000,4890300000,2164500000,1846500000,1088900000,20005500000,7747300000,3249700000,2485300000,6523000000,46920000000,46106200000,13011700000,12481000000,2272800000,2839000000,4278700000,5026600000,6196300000,813900000,6320000000,5506100000
1,Alabama,1998,99772900000,88548400000,4404701,11224500000,0.11250048860963248,22651.458067187763,20103.157966908537,80320500000,30983500000,10678200000,5291300000,2271300000,1934000000,1181700000,20305200000,7866400000,3418400000,2165500000,6855000000,49337000000,48323000000,13666100000,12855800000,2432300000,2931600000,4464600000,5399400000,6573200000,1014000000,6804000000,5790000000
1,Alabama,1999,103204100000,91473600000,4430141,11730500000,0.11366311997294681,23295.895096792632,20648.010977528706,84866000000,33160699999.999996,11586000000,5784000000,2417600000,2082000000,1302300000,21574700000,8166400000,3575100000,2388600000,7444500000,51705400000,50460400000,14347400000,13057600000,2587100000,3059000000,4714800000,5815800000,6878700000,1245000000,7353000000,6108000000
1,Alabama,2000,108002900000,95839800000,4452173,12163100000,0.11261827228713303,24258.468842068807,21526.52199274377,89748700000,34957700000,11949600000,5827200000,2531200000,2226500000,1364700000,23008100000,8335799999.999999,3674700000,3112500000,7885200000,54790900000,53413900000,15293300000,13704900000,2667000000,3121800000,4874900000,6434400000,7317500000,1377000000,7807000000,6430000000
1,Alabama,2001,111894100000,99375000000,4467634,12519100000,0.11188346838662629,25045.49387886295,22243.317156239747,93232700000,36103300000,12226200000,6085200000,2544700000,2238600000,1357700000,23877200000,8794100000,3678300000,2915800000,8489000000,57129400000,55708400000,16394700000,14610500000,2625100000,3139700000,4967100000,6359300000,7612000000,1421000000,8183000000,6762000000
1,Alabama,2002,115007700000,103906500000,4480089,11101200000,0.09652571088718408,25670.851628170778,23192.95442568217,97220100000,37681100000,13059600000,6490700000,2712400000,2392000000,1464500000,24621400000,9044500000,3704200000,2732100000,9140700000,59539100000,58075000000,16935200000,15874100000,2511600000,3170000000,5128900000,6554400000,7900800000,1464000000,8697000000,7233000000
1,Alabama,2003,120241000000,109568800000,4503491,10672200000,0.08875674686670935,26699.509336201627,24329.747744583037,102106600000,39777500000,13427500000,6531000000,2826300000,2569300000,1500900000,26350100000,9338200000,3760600000,3227400000,10023900000,62329100000,60988100000,17534600000,16615800000,2639600000,3304200000,5494500000,7039100000,8360299999.999999,1341000000,8861000000,7520000000
1,Alabama,2004,128606300000,117627300000,4530729,10979000000,0.0853690682338268,28385.34372724566,25962.113381753796,108428700000,42550400000,14203400000,6669900000,3065700000,2846400000,1621400000,28347000000,9686500000,3959300000,3813100000,10888000000,65878300000,64419300000,18503100000,17678100000,2817600000,3482000000,5839900000,7411900000,8686800000,1459000000,9642000000,8183000000
1,Alabama,2005,136087500000,123206100000,4569805,12881400000,0.09465527693579498,29779.717077643356,26960.9097105894,115631100000,45480900000,14885300000,6793200000,3335300000,3024500000,1732300000,30595600000,10034400000,4180100000.0000005,4652100000,11729000000,70150200000,68685100000.00001,19864000000,19021300000,2947900000,3583800000,6282400000,7967900000,9017900000,1465000000,10347000000,8882000000
1,Alabama,2006,144719000000,130008000000,4628981,14711000000,0.10165216730353305,31263.684167206564,28085.662913716864,121487400000,47934900000,15346700000,6714300000,3523000000,3224400000,1884900000,32588200000,10259000000,4342600000,5379900000,12606800000,73552500000,72101500000,21168600000,19808500000,3003200000,3745700000,6707300000,8315200000.000001,9353000000,1451100000,10823000000,9372000000
1,Alabama,2007,151942600000,136204200000.00002,4672840,15738399999.999985,0.10358122080311898,32516.11439724022,29148.055572200206,126916400000,49824800000,15862200000,6796300000,3610800000,3430100000,2025100000,33962500000,10571200000,4411700000,5734300000,13245300000,77091700000,75379700000,22384100000,20625400000,3074300000,3899500000,7040700000,8612200000,9743400000,1712000000,11839000000,10127000000
