industry,level,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
        All industries,0,15393.6,16217,17273.4,18625.7,18884.5,19173.8,20140.7,21689.1,23517.9,24925.5,26250.3,27024.9,24959.3,26479.5,28050.3,29232.2,30388.8,31795.7,32233.9,32898.1,34468.1,36504.5,37658,36710.1,41809.3,46633.5,48386.8
            Value added,0,8577.6,9062.8,9631.2,10251,10581.9,10929.1,11456.4,12217.2,13039.2,13815.6,14474.2,14769.9,14478.1,15049,15599.7,16254,16880.7,17608.1,18295,18804.9,19612.1,20656.5,21540,21354.1,23681.2,26006.9,27720.7
                Compensation of employees,0,4713.2,5075.7,5409.9,5854.6,6046.3,6143.4,6362.3,6729.3,7077.7,7491.3,7889.4,8068.7,7767.2,7933,8234,8575.4,8843.6,9259.7,9709.5,9977.1,10435,10967.7,11458.5,11604,12568.2,13454.1,14209.6
                Taxes on production and imports less subsidies,0,577.8,603.1,628.4,662.7,669,718.6,756.6,821.7,881.5,945.6,982.2,997.2,968.5,1007.3,1043.7,1078.1,1126.1,1179.6,1216.3,1247.4,1304.1,1393.8,1460.7,822.8,1090.2,1722.2,1790.3
                Gross operating surplus,0,3286.5,3384,3592.9,3733.6,3866.6,4067.1,4337.6,4666.2,5079.9,5378.8,5602.6,5704,5742.4,6108.7,6322,6600.5,6910.9,7168.9,7369.2,7580.4,7873,8295.1,8620.8,8927.3,10022.7,10830.5,11720.8
            Intermediate inputs,0,6816.1,7154.2,7642.2,8374.7,8302.6,8244.7,8684.2,9471.9,10478.7,11109.9,11776.1,12255.1,10481.3,11430.5,12450.5,12978.2,13508.1,14187.6,13938.9,14093.2,14856,15848,16118,15356,18128.2,20626.6,20666.1
                Energy inputs,0,368,344.8,420.8,550.1,598.4,454.7,505.9,582.6,766.6,769.2,846.6,1030.5,710.9,843.2,949.5,898.9,942,935,728.6,652.4,724.4,855.6,806.9,622.8,913,1169.8,949.6
                Materials inputs,0,3084.6,3118.9,3193.6,3391.3,3188.2,3176.3,3327.9,3676.7,4052,4328,4590.6,4842.1,3753.5,4322.3,4939.5,5111,5286.8,5477.1,5095.4,4997.1,5259.6,5619.8,5475.4,5078.7,6258.4,7260,6918.3
                Purchased-services inputs,0,3363.5,3690.6,4027.8,4433.4,4516,4613.7,4850.5,5212.7,5660,6012.8,6338.9,6382.5,6016.9,6265,6561.5,6968.3,7279.2,7775.5,8115,8443.7,8872,9372.6,9835.7,9654.5,10956.8,12196.8,12798.1
Private industries,1,13727.9,14486.7,15438.7,16674.6,16804.1,16957.8,17797.7,19209.6,20893.9,22147.5,23316.2,23902.1,21730.8,23141.5,24684.4,25840.9,26957.2,28298.6,28662.7,29246.2,30720.5,32562.6,33529.5,32444.1,37230.9,41732,43289.4
